,Call Number,Call Category,Call Group,Neighborhood,Report Date,Response Time (sec),Time In Queue (sec),Travel Time (sec)
2305,2534751722,TriMet,Disorder,Lents,3/3/2018 12:22:10 PM,,246.0,
2306,2519747552,TriMet,Disorder,Lents,2/25/2018 9:17:00 PM,729.0,46.0,683.0
2307,2493439312,TriMet,Disorder,Lents,2/11/2018 9:50:53 PM,900.0,41.0,859.0
2308,2485840613,TriMet,Disorder,Lents,2/8/2018 12:19:21 PM,939.0,144.0,795.0
2309,2483695026,TriMet,Disorder,Lents,2/7/2018 3:18:01 PM,753.0,165.0,588.0
2310,2480945214,TriMet,Disorder,Lents,2/6/2018 12:27:18 AM,207.0,180.0,27.0
2311,2477137716,TriMet,Disorder,Lents,2/3/2018 1:05:17 PM,1592.0,1195.0,397.0
2312,2567037832,TriMet,Disorder,East Columbia,3/28/2018 4:32:38 PM,,8.0,
2313,2503414314,TriMet,Disorder,Kenton,2/16/2018 1:59:44 PM,837.0,52.0,785.0
2314,1952942052,TriMet,Disorder,Richmond,4/21/2017 5:40:40 PM,1810.0,58.0,1752.0
2315,2137622644,TriMet,Disorder,Brooklyn,8/7/2017 8:54:00 PM,855.0,45.0,810.0
2316,2413230934,TriMet,Disorder,Lents,12/30/2017 10:20:26 PM,532.0,105.0,427.0
2317,2194977616,TriMet,Disorder,,9/5/2017 7:25:37 AM,1458.0,38.0,1420.0
2318,2381264316,TriMet,Disorder,Montavilla,12/11/2017 12:19:27 AM,940.0,877.0,63.0
2319,2439487122,TriMet,Disorder,Kerns,1/13/2018 8:19:40 PM,265.0,61.0,204.0
2320,2373370922,TriMet,Disorder,Kerns,12/5/2017 9:46:12 PM,957.0,73.0,884.0
2321,1954694516,TriMet,Disorder,Overlook,4/26/2017 10:15:21 AM,,1101.0,
2322,2420172324,TriMet,Disorder,Old Town/Chinatown,1/3/2018 6:27:49 PM,197.0,115.0,82.0
2323,2567866816,TriMet,Disorder,Old Town/Chinatown,3/30/2018 11:48:51 PM,410.0,76.0,334.0
2324,2306555666,TriMet,Disorder,Eliot,7/28/2017 3:59:17 PM,845.0,54.0,791.0
2325,2427476042,TriMet,Disorder,Eliot,1/7/2018 6:32:03 PM,1198.0,25.0,1173.0
2326,2005830942,TriMet,Disorder,Downtown,5/27/2017 12:10:00 PM,357.0,53.0,304.0
2327,2345457814,TriMet,Disorder,Old Town/Chinatown,11/19/2017 3:24:53 PM,834.0,385.0,449.0
2328,1975053622,TriMet,Disorder,Old Town/Chinatown,5/10/2017 12:53:03 PM,1416.0,73.0,1343.0
2329,1956135812,TriMet,Disorder,Old Town/Chinatown,4/29/2017 4:41:52 PM,344.0,31.0,313.0
2330,1938824614,TriMet,Disorder,Old Town/Chinatown,4/7/2017 6:00:04 AM,319.0,35.0,284.0
2331,2264794914,TriMet,Disorder,Old Town/Chinatown,10/13/2017 7:32:45 PM,875.0,50.0,825.0
2332,2237687312,TriMet,Disorder,Old Town/Chinatown,9/29/2017 5:27:45 PM,246.0,56.0,190.0
2333,2280715322,TriMet,Disorder,Old Town/Chinatown,5/14/2017 12:59:09 PM,196.0,108.0,88.0
2334,2280682824,TriMet,Disorder,Old Town/Chinatown,5/13/2017 10:50:34 PM,600.0,44.0,556.0
2335,2328485254,TriMet,Disorder,Old Town/Chinatown,10/5/2017 8:24:13 AM,408.0,182.0,226.0
2336,2320222716,TriMet,Disorder,Old Town/Chinatown,11/9/2017 10:21:39 AM,238.0,62.0,176.0
2337,2293056516,TriMet,Disorder,Old Town/Chinatown,10/28/2017 2:55:17 PM,,87.0,
2338,2286375114,TriMet,Disorder,Old Town/Chinatown,6/4/2017 12:01:45 PM,1039.0,76.0,963.0
2339,2529088012,TriMet,Disorder,Old Town/Chinatown,3/1/2018 5:49:05 PM,511.0,59.0,452.0
2340,2278243382,TriMet,Disorder,Old Town/Chinatown,10/21/2017 2:49:42 PM,449.0,78.0,371.0
2341,2403033916,TriMet,Disorder,Far Southwest,12/25/2017 10:40:23 AM,,100.0,
2342,2274596842,TriMet,Disorder,Eliot,10/19/2017 8:26:43 PM,470.0,12.0,458.0
2343,2497233422,TriMet,Disorder,Old Town/Chinatown,2/13/2018 4:33:36 PM,1079.0,48.0,1031.0
2344,2371284216,TriMet,Disorder,Beaumont-Wilshire,12/4/2017 3:32:58 PM,1887.0,102.0,1785.0
2345,1937450534,TriMet,Disorder,Brentwood-Darlington,4/6/2017 1:10:20 AM,182.0,53.0,129.0
2346,2417303114,TriMet,Disorder,Brentwood-Darlington,1/2/2018 11:19:34 AM,,239.0,
2347,2392334814,TriMet,Disorder,Cully,12/18/2017 10:11:21 PM,1439.0,190.0,1249.0
2348,1952216524,TriMet,Disorder,Downtown,4/19/2017 8:39:46 PM,355.0,86.0,269.0
2349,2258031114,TriMet,Disorder,Downtown,10/10/2017 5:13:53 PM,852.0,113.0,739.0
2350,2253606716,TriMet,Disorder,Downtown,10/8/2017 2:41:56 PM,1122.0,558.0,564.0
2351,2116067524,TriMet,Disorder,Downtown,7/28/2017 8:41:00 PM,662.0,47.0,615.0
2352,2309167752,TriMet,Disorder,Downtown,8/5/2017 10:12:24 AM,608.0,150.0,458.0
2353,2575094652,TriMet,Disorder,Downtown,4/20/2018 7:10:40 PM,197.0,48.0,149.0
2354,2323838917,TriMet,Disorder,Lents,9/22/2017 7:36:29 PM,3483.0,3108.0,375.0
2355,2467660113,TriMet,Disorder,Downtown,1/28/2018 9:42:19 PM,258.0,42.0,216.0
2356,2474960822,TriMet,Disorder,Old Town/Chinatown,2/2/2018 5:14:11 AM,288.0,128.0,160.0
2357,2552040426,TriMet,Disorder,,3/13/2018 9:32:51 AM,2543.0,530.0,2013.0
2358,2568398634,TriMet,Disorder,Hazelwood,4/1/2018 6:13:04 PM,953.0,39.0,914.0
2359,1962937414,TriMet,Disorder,Sellwood-Moreland,5/4/2017 7:49:02 PM,919.0,84.0,835.0
2360,2501558612,TriMet,Disorder,South Portland,2/15/2018 4:23:32 PM,463.0,29.0,434.0
2361,2174079914,TriMet,Disorder,South Portland,8/25/2017 5:17:50 PM,298.0,110.0,188.0
2362,2271754382,TriMet,Disorder,South Portland,10/17/2017 2:03:57 PM,414.0,73.0,341.0
2363,2011106214,TriMet,Disorder,South Portland,5/31/2017 7:13:01 PM,1443.0,301.0,1142.0
2364,2283215114,TriMet,Disorder,South Portland,10/24/2017 7:22:42 AM,740.0,54.0,686.0
2365,2274129432,TriMet,Disorder,South Portland,5/3/2017 6:49:38 PM,1394.0,193.0,1201.0
2366,2286711226,TriMet,Disorder,South Portland,10/26/2017 5:45:20 AM,1814.0,1049.0,765.0
2367,2475628032,TriMet,Disorder,South Portland,2/2/2018 1:30:23 PM,522.0,62.0,460.0
2368,2474573712,TriMet,Disorder,South Portland,2/1/2018 9:57:00 PM,482.0,39.0,443.0
2369,2540099732,TriMet,Disorder,South Portland,3/6/2018 7:17:47 PM,480.0,216.0,264.0
2370,2426670142,TriMet,Disorder,South Portland,1/7/2018 12:28:56 PM,652.0,82.0,570.0
2371,2420006614,TriMet,Disorder,South Portland,1/3/2018 5:51:35 PM,688.0,56.0,632.0
2372,2326492512,TriMet,Disorder,South Portland,10/2/2017 11:42:50 AM,343.0,51.0,292.0
2373,2556677834,TriMet,Disorder,South Portland,3/15/2018 3:52:15 PM,1599.0,121.0,1478.0
2374,2082146326,TriMet,Disorder,Arbor Lodge,7/9/2017 5:43:39 PM,423.0,50.0,373.0
2375,1937474124,TriMet,Disorder,Kerns,4/6/2017 2:18:07 AM,421.0,112.0,309.0
2376,1936718816,TriMet,Disorder,Kerns,4/5/2017 2:20:37 PM,,841.0,
2377,1945431824,TriMet,Disorder,Kerns,4/12/2017 6:29:54 AM,898.0,686.0,212.0
2378,2230605722,TriMet,Disorder,Kerns,9/24/2017 5:43:31 AM,32.0,14.0,18.0
2379,2576293114,TriMet,Disorder,Kerns,4/24/2018 11:19:52 AM,1087.0,79.0,1008.0
2380,2486809116,TriMet,Disorder,Old Town/Chinatown,2/8/2018 7:15:25 PM,333.0,326.0,7.0
2381,2385920726,TriMet,Disorder,Buckman West,12/14/2017 6:55:04 AM,477.0,264.0,213.0
2382,2415649842,TriMet,Disorder,Powellhurst-Gilbert,1/1/2018 10:24:42 AM,257.0,50.0,207.0
2383,2380860816,TriMet,Disorder,Downtown,12/10/2017 5:25:13 PM,763.0,367.0,396.0
2384,2394042932,TriMet,Disorder,Rose City Park,12/20/2017 7:51:37 AM,,26.0,
2385,2565451616,TriMet,Disorder,Powellhurst-Gilbert,3/23/2018 7:06:22 PM,364.0,115.0,249.0
2386,1950556012,TriMet,Disorder,Mt Tabor,4/15/2017 2:51:26 PM,691.0,674.0,17.0
2387,2311418252,TriMet,Disorder,Cully,11/4/2017 11:39:56 PM,234.0,27.0,207.0
2388,2245924212,TriMet,Disorder,North Tabor,10/5/2017 9:10:26 AM,670.0,48.0,622.0
2389,2350779014,TriMet,Disorder,Lents,11/22/2017 11:05:36 AM,716.0,89.0,627.0
2390,2525759314,TriMet,Disorder,Lents,2/28/2018 12:18:37 PM,2102.0,869.0,1233.0
2391,2568228916,TriMet,Disorder,Lents,4/1/2018 1:31:51 AM,3328.0,3328.0,0.0
2392,2402062614,TriMet,Disorder,Woodstock,12/24/2017 6:00:29 PM,1713.0,149.0,1564.0
2393,1944175116,TriMet,Disorder,Mill Park,4/11/2017 12:34:50 PM,2774.0,1513.0,1261.0
2394,2560989372,TriMet,Disorder,Kenton,3/18/2018 2:39:14 AM,363.0,10.0,353.0
2395,2323542672,TriMet,Disorder,St Johns,11/10/2017 11:37:53 PM,104.0,39.0,65.0
2396,2472726342,TriMet,Disorder,Parkrose,1/31/2018 6:29:16 PM,213.0,72.0,141.0
2397,2383820852,TriMet,Disorder,Powellhurst-Gilbert,12/12/2017 1:19:22 PM,660.0,29.0,631.0
2398,2570779474,TriMet,Disorder,Lents,4/8/2018 9:27:52 PM,623.0,130.0,493.0
2399,2576786412,TriMet,Disorder,Parkrose Heights,4/25/2018 6:14:00 PM,1113.0,165.0,948.0
2400,2254190014,TriMet,Disorder,Pearl,10/8/2017 8:54:00 PM,781.0,64.0,717.0
2401,2275895716,TriMet,Disorder,Pearl,5/9/2017 12:11:37 PM,1250.0,306.0,944.0
2402,2274000116,TriMet,Disorder,Pearl,5/2/2017 7:41:46 PM,536.0,257.0,279.0
2403,2334615514,TriMet,Disorder,Southwest Hills,6/18/2017 11:14:51 PM,507.0,64.0,443.0
2404,2321630112,TriMet,Disorder,Richmond,9/20/2017 12:57:29 PM,1030.0,59.0,971.0
2405,2218696417,TriMet,Disorder,Homestead,9/16/2017 10:08:41 PM,819.0,815.0,4.0
2406,2286520622,TriMet,Disorder,Hayden Island,6/6/2017 9:51:09 AM,1257.0,140.0,1117.0
2407,2389826932,TriMet,Disorder,Hayden Island,12/17/2017 12:52:24 AM,329.0,38.0,291.0
2408,2289409642,TriMet,Disorder,Rose City Park,6/11/2017 7:38:31 PM,650.0,21.0,629.0
2409,2544049212,TriMet,Disorder,Old Town/Chinatown,3/8/2018 8:44:23 PM,1181.0,160.0,1021.0
2410,2038005816,TriMet,Disorder,Downtown,6/19/2017 10:47:26 AM,391.0,74.0,317.0
2411,2469011316,TriMet,Disorder,,1/29/2018 4:52:14 PM,803.0,175.0,628.0
2412,1982045032,TriMet,Disorder,Hayden Island,5/13/2017 10:30:49 PM,658.0,18.0,640.0
2413,2311393462,TriMet,Disorder,Hayden Island,8/10/2017 8:23:12 AM,476.0,69.0,407.0
2414,2558033626,TriMet,Disorder,Lents,3/16/2018 11:04:54 AM,2067.0,669.0,1398.0
2415,2000798722,TriMet,Disorder,Lents,5/24/2017 1:58:50 PM,797.0,104.0,693.0
2416,1957217244,TriMet,Disorder,Lents,5/2/2017 3:36:23 PM,243.0,227.0,16.0
2417,1956947042,TriMet,Disorder,Lents,5/1/2017 9:43:24 PM,199.0,113.0,86.0
2418,1940831526,TriMet,Disorder,Lents,4/8/2017 7:02:54 PM,453.0,363.0,90.0
2419,2064713522,TriMet,Disorder,Lents,7/1/2017 7:57:41 PM,1230.0,82.0,1148.0
2420,2062580454,TriMet,Disorder,Lents,6/30/2017 8:25:54 PM,458.0,109.0,349.0
2421,2012154122,TriMet,Disorder,Lents,6/2/2017 11:39:59 PM,623.0,180.0,443.0
2422,2304194614,TriMet,Disorder,Lents,7/23/2017 4:28:13 PM,1294.0,797.0,497.0
2423,2273553022,TriMet,Disorder,Lents,10/19/2017 9:29:22 AM,580.0,242.0,338.0
2424,2228198832,TriMet,Disorder,Lents,9/22/2017 5:35:02 PM,942.0,38.0,904.0
2425,2296723026,TriMet,Disorder,Lents,10/30/2017 8:17:11 AM,439.0,236.0,203.0
2426,2296006962,TriMet,Disorder,Lents,6/30/2017 1:07:08 PM,354.0,78.0,276.0
2427,2289587642,TriMet,Disorder,Lents,6/13/2017 3:48:08 PM,633.0,120.0,513.0
2428,2489436222,TriMet,Disorder,Lents,2/9/2018 8:37:50 PM,368.0,72.0,296.0
2429,2396813717,TriMet,Disorder,Lents,12/22/2017 8:06:09 AM,4675.0,3711.0,964.0
2430,2331909822,TriMet,Disorder,Lents,10/18/2017 4:43:21 PM,516.0,30.0,486.0
2431,2577819117,TriMet,Disorder,Lents,4/28/2018 2:35:49 PM,406.0,67.0,339.0
2432,2577793832,TriMet,Disorder,Lents,4/28/2018 1:46:58 PM,1244.0,493.0,751.0
2433,2573388716,TriMet,Disorder,Lents,4/15/2018 11:25:23 PM,379.0,236.0,143.0
2434,2572207616,TriMet,Disorder,Lents,4/12/2018 8:07:16 AM,1945.0,147.0,1798.0
2435,2546137072,TriMet,Disorder,Lents,3/9/2018 10:23:07 PM,85.0,16.0,69.0
2436,2539961416,TriMet,Disorder,Lents,3/6/2018 8:19:03 PM,306.0,74.0,232.0
2437,2419128812,TriMet,Disorder,Lents,1/3/2018 7:08:58 AM,2617.0,58.0,2559.0
2438,2366929317,TriMet,Disorder,Lents,12/1/2017 7:30:26 PM,97.0,83.0,14.0
2439,2023650916,TriMet,Disorder,,6/12/2017 5:37:58 PM,1415.0,744.0,671.0
2440,2075830716,TriMet,Disorder,Overlook,7/6/2017 4:01:05 PM,,453.0,
2441,2268562716,TriMet,Disorder,Downtown,10/15/2017 7:16:22 PM,404.0,397.0,7.0
2442,1953366322,TriMet,Disorder,Foster-Powell,4/22/2017 9:31:34 PM,362.0,77.0,285.0
2443,2432171324,TriMet,Disorder,Foster-Powell,1/8/2018 11:49:49 PM,2540.0,2272.0,268.0
2444,2568577822,TriMet,Disorder,Creston-Kenilworth,4/2/2018 10:20:28 AM,518.0,46.0,472.0
2445,2382655234,TriMet,Disorder,,12/11/2017 11:09:14 PM,357.0,93.0,264.0
2446,2570356646,TriMet,Disorder,Hazelwood,4/7/2018 1:34:17 PM,400.0,181.0,219.0
2447,2388103533,TriMet,Disorder,St Johns,12/15/2017 5:12:37 PM,837.0,66.0,771.0
2448,2031124422,TriMet,Disorder,Hazelwood,6/15/2017 10:21:26 PM,432.0,95.0,337.0
2449,2388684324,TriMet,Disorder,Brooklyn,12/16/2017 3:51:24 AM,311.0,30.0,281.0
2450,2174062714,TriMet,Disorder,Brooklyn,8/25/2017 4:57:46 PM,709.0,106.0,603.0
2451,2564869056,TriMet,Disorder,Brooklyn,3/22/2018 2:01:02 AM,353.0,48.0,305.0
2452,2502644134,TriMet,Disorder,Brooklyn,2/16/2018 6:09:35 AM,784.0,101.0,683.0
2453,2467918024,TriMet,Disorder,Brooklyn,1/29/2018 1:43:07 AM,155.0,14.0,141.0
2454,2445337432,TriMet,Disorder,Kenton,1/16/2018 7:34:26 PM,378.0,17.0,361.0
2455,2282892214,TriMet,Disorder,University Park,5/20/2017 7:35:07 PM,1401.0,175.0,1226.0
2456,2316962126,TriMet,Disorder,University Park,8/28/2017 6:17:42 AM,3111.0,1307.0,1804.0
2457,2339974816,TriMet,Disorder,University Park,6/21/2017 9:10:18 PM,1357.0,65.0,1292.0
2458,2574391124,TriMet,Disorder,Kerns,4/18/2018 8:24:33 PM,763.0,64.0,699.0
2459,2570026716,TriMet,Disorder,Kerns,4/6/2018 3:43:15 PM,977.0,43.0,934.0
2460,2383573641,TriMet,Disorder,King,12/12/2017 3:29:22 PM,,26.0,
2461,2466095642,TriMet,Disorder,Parkrose,1/27/2018 9:24:39 PM,961.0,27.0,934.0
2462,1956772316,TriMet,Disorder,Parkrose,5/1/2017 1:18:00 PM,1590.0,737.0,853.0
2463,1954140134,TriMet,Disorder,Parkrose,4/25/2017 7:32:42 AM,817.0,44.0,773.0
2464,2122167334,TriMet,Disorder,Parkrose,7/31/2017 8:15:47 PM,1137.0,84.0,1053.0
2465,2046148816,TriMet,Disorder,Parkrose,6/22/2017 9:30:57 AM,671.0,61.0,610.0
2466,2334244624,TriMet,Disorder,Parkrose,6/14/2017 1:49:12 PM,530.0,24.0,506.0
2467,2379593914,TriMet,Disorder,Parkrose,12/9/2017 8:39:43 PM,,160.0,
2468,2550412522,TriMet,Disorder,Parkrose,3/12/2018 3:29:01 PM,428.0,22.0,406.0
2469,2531571714,TriMet,Disorder,Parkrose,3/2/2018 6:21:10 PM,2243.0,65.0,2178.0
2470,2340449132,TriMet,Disorder,King,6/27/2017 12:35:13 AM,295.0,295.0,0.0
2471,2321078622,TriMet,Disorder,Irvington,9/14/2017 12:47:56 PM,676.0,38.0,638.0
2472,2541599744,TriMet,Disorder,Irvington,3/7/2018 4:16:14 PM,154.0,11.0,143.0
2473,1952914614,TriMet,Disorder,Montavilla,4/21/2017 5:04:15 PM,259.0,81.0,178.0
2474,2414541164,TriMet,Disorder,Montavilla,12/31/2017 5:15:49 PM,799.0,111.0,688.0
2475,2517558314,TriMet,Disorder,Montavilla,2/24/2018 4:06:48 PM,160.0,111.0,49.0
2476,2576678534,TriMet,Disorder,Montavilla,4/25/2018 1:21:23 PM,,72.0,
2477,2572781754,TriMet,Disorder,Montavilla,4/13/2018 10:17:03 PM,492.0,245.0,247.0
2478,2543341432,TriMet,Disorder,Montavilla,3/8/2018 2:06:11 PM,,92.0,
2479,2426562616,TriMet,Disorder,Montavilla,1/7/2018 10:19:14 AM,2388.0,1936.0,452.0
2480,2044937124,TriMet,Disorder,Old Town/Chinatown,6/21/2017 7:14:35 PM,1608.0,782.0,826.0
2481,2309230714,TriMet,Disorder,Portsmouth,8/5/2017 9:24:19 PM,855.0,149.0,706.0
2482,2255547342,TriMet,Disorder,Piedmont,10/9/2017 12:38:21 PM,93.0,50.0,43.0
2483,2319709032,TriMet,Disorder,Piedmont,9/7/2017 4:56:40 PM,,144.0,
2484,2298798012,TriMet,Disorder,Piedmont,7/8/2017 9:07:40 AM,682.0,20.0,662.0
2485,2283161014,TriMet,Disorder,Piedmont,5/24/2017 12:21:48 AM,679.0,389.0,290.0
2486,2573792732,TriMet,Disorder,Piedmont,4/17/2018 7:07:03 AM,458.0,17.0,441.0
2487,2573097992,TriMet,Disorder,Piedmont,4/14/2018 7:27:14 PM,537.0,38.0,499.0
2488,2237796624,TriMet,Disorder,Sellwood-Moreland,9/29/2017 8:00:20 PM,1915.0,223.0,1692.0
2489,2328770522,TriMet,Disorder,Concordia,10/8/2017 9:59:17 AM,347.0,19.0,328.0
2490,2299052622,TriMet,Disorder,Hosford-Abernethy,7/11/2017 11:23:29 AM,1088.0,83.0,1005.0
2491,2085459612,TriMet,Disorder,Hosford-Abernethy,7/11/2017 11:12:24 AM,,66.0,
2492,2469115742,TriMet,Disorder,Kerns,12/13/2017 3:07:47 PM,475.0,36.0,439.0
2493,1986114816,TriMet,Disorder,Kerns,5/16/2017 7:18:18 AM,1248.0,72.0,1176.0
2494,1952674924,TriMet,Disorder,Kerns,4/21/2017 1:24:49 AM,199.0,38.0,161.0
2495,2273386322,TriMet,Disorder,Kerns,4/25/2017 6:20:16 PM,439.0,108.0,331.0
2496,1944860721,TriMet,Disorder,Roseway,4/11/2017 7:46:21 PM,,132.0,
2497,2069046722,TriMet,Disorder,Downtown,7/3/2017 5:34:37 PM,602.0,50.0,552.0
2498,2453383634,TriMet,Disorder,Downtown,1/20/2018 6:37:43 PM,399.0,85.0,314.0
2499,2243465617,TriMet,Disorder,Concordia,10/3/2017 1:28:54 PM,,293.0,
2500,2241963852,TriMet,Disorder,Concordia,10/2/2017 4:38:01 PM,320.0,198.0,122.0
2501,2524252916,TriMet,Disorder,South Tabor,2/27/2018 7:21:57 PM,68.0,68.0,0.0
2502,2569551814,TriMet,Disorder,Parkrose Heights,4/5/2018 7:56:12 AM,751.0,54.0,697.0
2503,2313767116,TriMet,Disorder,Northwest,8/17/2017 11:39:22 AM,1762.0,66.0,1696.0
2504,2303139412,TriMet,Disorder,Kenton,11/1/2017 5:02:24 PM,1595.0,67.0,1528.0
2505,2235942762,TriMet,Disorder,Hollywood,9/27/2017 10:39:40 PM,135.0,28.0,107.0
2506,2412514942,TriMet,Disorder,Hollywood,12/30/2017 2:45:33 PM,798.0,44.0,754.0
2507,2327662212,TriMet,Disorder,Sellwood-Moreland,11/12/2017 4:25:19 PM,,79.0,
2508,2151849322,TriMet,Disorder,,8/15/2017 2:17:14 PM,,74.0,
2509,2092369114,TriMet,Disorder,Kenton,7/14/2017 9:34:16 PM,670.0,44.0,626.0
2510,2549034534,TriMet,Disorder,Kenton,3/11/2018 9:48:44 PM,922.0,105.0,817.0
2511,2324174242,TriMet,Disorder,Hazelwood,9/25/2017 10:29:44 PM,249.0,43.0,206.0
2512,2062425812,TriMet,Disorder,Pearl,6/30/2017 7:47:17 PM,511.0,109.0,402.0
2513,1954128832,TriMet,Disorder,Lloyd,4/25/2017 6:32:16 AM,162.0,70.0,92.0
2514,2301651912,TriMet,Disorder,Old Town/Chinatown,7/17/2017 10:59:05 AM,12.0,12.0,0.0
2515,2476118772,TriMet,Disorder,Old Town/Chinatown,2/2/2018 7:31:37 PM,216.0,17.0,199.0
2516,2512873923,TriMet,Disorder,Northwest,2/21/2018 8:16:11 PM,910.0,204.0,706.0
2517,2284370722,TriMet,Disorder,Foster-Powell,5/27/2017 10:28:08 AM,415.0,48.0,367.0
2518,2334396246,TriMet,Disorder,Rose City Park,6/16/2017 9:27:50 AM,452.0,65.0,387.0
2519,2316233012,TriMet,Disorder,Rose City Park,11/6/2017 8:48:54 PM,438.0,133.0,305.0
2520,2569951812,TriMet,Disorder,Rose City Park,4/6/2018 11:26:49 AM,606.0,58.0,548.0
2521,2491087322,TriMet,Disorder,Rose City Park,2/10/2018 5:25:40 PM,667.0,43.0,624.0
2522,2315378124,TriMet,Disorder,,11/6/2017 1:51:58 PM,957.0,267.0,690.0
2523,2313943674,TriMet,Disorder,Old Town/Chinatown,8/19/2017 6:12:14 PM,388.0,59.0,329.0
2524,2544055314,TriMet,Disorder,Old Town/Chinatown,3/8/2018 9:02:38 PM,677.0,124.0,553.0
2525,2232386232,TriMet,Disorder,Eliot,9/25/2017 10:57:23 AM,789.0,16.0,773.0
2526,2280656122,TriMet,Disorder,Eliot,5/13/2017 2:53:39 PM,866.0,57.0,809.0
2527,2169919612,TriMet,Disorder,Downtown,8/23/2017 4:16:35 PM,312.0,52.0,260.0
2528,1943480714,TriMet,Disorder,Downtown,4/11/2017 5:40:04 AM,381.0,52.0,329.0
2529,2309245424,TriMet,Disorder,Downtown,8/6/2017 12:31:52 AM,122.0,45.0,77.0
2530,2417983914,TriMet,Disorder,Downtown,1/2/2018 5:10:34 PM,714.0,52.0,662.0
2531,2360974412,TriMet,Disorder,Downtown,11/28/2017 11:13:15 AM,508.0,98.0,410.0
2532,2569814016,TriMet,Disorder,Downtown,4/5/2018 10:14:32 PM,1346.0,151.0,1195.0
2533,2510722354,TriMet,Disorder,Downtown,2/20/2018 11:23:23 AM,299.0,41.0,258.0
2534,2509064624,TriMet,Disorder,Downtown,2/19/2018 4:45:25 PM,1306.0,91.0,1215.0
2535,2494099834,TriMet,Disorder,Downtown,2/12/2018 8:21:43 AM,531.0,89.0,442.0
2536,2493558232,TriMet,Disorder,Downtown,2/12/2018 12:32:23 AM,100.0,17.0,83.0
2537,2573968326,TriMet,Disorder,Lents,4/17/2018 4:03:22 PM,3690.0,2671.0,1019.0
2538,2286491814,TriMet,Disorder,Centennial,6/5/2017 10:49:25 PM,1672.0,1513.0,159.0
2539,2324273752,TriMet,Disorder,Centennial,9/27/2017 4:21:06 AM,227.0,64.0,163.0
2540,2327855542,TriMet,Disorder,Powellhurst-Gilbert,11/12/2017 6:10:40 PM,176.0,50.0,126.0
2541,2237158314,TriMet,Disorder,Powellhurst-Gilbert,9/28/2017 11:02:58 PM,744.0,88.0,656.0
2542,2159842932,TriMet,Disorder,Powellhurst-Gilbert,8/18/2017 6:01:30 PM,742.0,179.0,563.0
2543,2112520042,TriMet,Disorder,Powellhurst-Gilbert,7/26/2017 4:16:24 PM,271.0,71.0,200.0
2544,1951620716,TriMet,Disorder,Powellhurst-Gilbert,4/18/2017 11:51:21 AM,,147.0,
2545,2034229122,TriMet,Disorder,Powellhurst-Gilbert,6/17/2017 12:46:28 PM,,52.0,
2546,2309588322,TriMet,Disorder,Powellhurst-Gilbert,8/9/2017 12:06:25 PM,580.0,50.0,530.0
2547,2303966816,TriMet,Disorder,Powellhurst-Gilbert,7/21/2017 5:19:12 AM,140.0,70.0,70.0
2548,2286052722,TriMet,Disorder,Powellhurst-Gilbert,6/1/2017 10:44:52 AM,160.0,43.0,117.0
2549,2497198312,TriMet,Disorder,Powellhurst-Gilbert,2/13/2018 4:12:31 PM,391.0,74.0,317.0
2550,2443030812,TriMet,Disorder,Powellhurst-Gilbert,1/15/2018 6:10:53 PM,1789.0,104.0,1685.0
2551,2331567012,TriMet,Disorder,Powellhurst-Gilbert,10/14/2017 9:52:57 AM,376.0,47.0,329.0
2552,2314065532,TriMet,Disorder,Powellhurst-Gilbert,8/20/2017 3:28:39 PM,225.0,28.0,197.0
2553,2538692914,TriMet,Disorder,Concordia,3/6/2018 9:01:18 AM,1858.0,166.0,1692.0
2554,2578540026,TriMet,Disorder,Concordia,4/30/2018 9:40:25 PM,533.0,154.0,379.0
2555,2566768334,TriMet,Disorder,Concordia,3/27/2018 8:24:05 PM,718.0,50.0,668.0
2556,2576451116,TriMet,Disorder,Concordia,4/24/2018 8:01:06 PM,2256.0,2243.0,13.0
2557,2307882424,TriMet,Disorder,Goose Hollow,11/3/2017 2:51:45 PM,524.0,126.0,398.0
2558,2361483872,TriMet,Disorder,Goose Hollow,11/28/2017 3:13:57 PM,360.0,39.0,321.0
2559,2314916314,TriMet,Disorder,Downtown,11/6/2017 10:53:28 AM,,206.0,
2560,2310525214,TriMet,Disorder,Downtown,11/4/2017 9:04:37 AM,483.0,345.0,138.0
2561,2307690614,TriMet,Disorder,Downtown,11/3/2017 12:48:17 PM,421.0,255.0,166.0
2562,2349716934,TriMet,Disorder,,11/21/2017 7:33:59 PM,339.0,66.0,273.0
2563,2565115016,TriMet,Disorder,Homestead,3/22/2018 1:05:15 PM,,7416.0,
2564,2512346044,TriMet,Disorder,Brooklyn,2/21/2018 3:09:05 PM,,27.0,
2565,2549181922,TriMet,Disorder,Bridlemile,3/11/2018 11:47:02 PM,316.0,55.0,261.0
2566,2500303114,TriMet,Disorder,Brooklyn,2/15/2018 2:58:18 AM,308.0,64.0,244.0
2567,2083244912,TriMet,Disorder,Kerns,7/10/2017 9:25:42 AM,,104.0,
2568,2323811052,TriMet,Disorder,Eliot,9/22/2017 3:21:39 PM,839.0,49.0,790.0
2569,2560449824,TriMet,Disorder,Eliot,3/17/2018 8:46:00 PM,557.0,67.0,490.0
2570,2553698816,TriMet,Disorder,Kerns,3/14/2018 8:15:50 AM,923.0,136.0,787.0
2571,2014124312,TriMet,Disorder,Kerns,6/7/2017 4:18:55 PM,796.0,63.0,733.0
