bearing,delay,event_timestamp,lastLocID,lastStopSeq,nextLocID,nextStopSeq,tripID,vehicle_id,vehicle_location_latitude,vehicle_location_longitude
358,-40,2017-01-31 08:39:12,7787,6,9299,7,7129363,122,45.524404,-122.67649399999999
90,0,2017-01-31 08:39:32,8351,5,8352,6,7127291,120,45.522069,-122.48515
306,-56,2017-01-31 08:39:51,9827,37,9829,38,7127668,215,45.508686,-122.84885200000001
120,-25,2017-01-31 08:40:26,11499,2,11500,3,7128429,246,45.583676000000004,-122.685534
304,-62,2017-01-31 08:40:34,11508,8,11509,9,7128221,205,45.539834,-122.675982
358,-6,2017-01-31 08:40:37,9299,7,7763,8,7129363,122,45.527203,-122.676569
121,-101,2017-01-31 08:40:43,11506,9,11507,10,7128428,532,45.530066,-122.66761899999999
121,-133,2017-01-31 08:40:45,8353,14,8354,15,7127289,413,45.520444,-122.47061000000001
96,32,2017-01-31 08:40:58,8352,6,8353,7,7127291,203,45.521953,-122.476177
351,-98,2017-01-31 08:41:09,13132,1,13133,2,7129579,241,45.453617,-122.57360800000001
121,-113,2017-01-31 08:42:10,8354,15,8355,16,7127289,414,45.516176,-122.460523
90,-86,2017-01-31 08:42:28,13803,1,8340,2,7127292,532,45.530086,-122.66488999999999
295,-33,2017-01-31 08:42:30,9829,38,9832,39,7127668,215,45.517182,-122.86985800000001
180,-2,2017-01-31 08:42:34,11500,3,11501,4,7128429,301,45.576458,-122.682134
121,12,2017-01-31 08:42:48,8353,7,8354,8,7127291,120,45.520444,-122.47061000000001
0,-61,2017-01-31 08:43:03,11509,9,11510,10,7128221,205,45.548452000000005,-122.68098400000001
14,-106,2017-01-31 08:43:18,13133,2,13134,3,7129579,241,45.467981,-122.56653999999999
165,-204,2017-01-31 08:43:40,8346,34,8347,35,7127290,247,45.531259000000006,-122.56393600000001
90,-111,2017-01-31 08:43:52,8340,2,8341,3,7127292,532,45.530075,-122.66197700000001
180,33,2017-01-31 08:43:58,11501,4,11502,5,7128429,246,45.569165999999996,-122.682194
293,-57,2017-01-31 08:44:23,9832,39,9833,40,7127668,215,45.521623,-122.88368100000001
297,25,2017-01-31 08:44:36,10121,19,9624,20,7127912,312,45.510162,-122.78071000000001
357,-47,2017-01-31 08:44:49,11510,10,11511,11,7128221,205,45.55539,-122.682266
49,29,2017-01-31 08:44:56,7763,8,8340,9,7129363,122,45.529788,-122.666476
91,-106,2017-01-31 08:45:17,8341,3,8342,4,7127292,532,45.530079,-122.65783400000001
294,-54,2017-01-31 08:45:18,9833,40,9836,41,7127668,202,45.524878,-122.893992
121,-35,2017-01-31 08:45:21,8354,8,8355,9,7127291,120,45.516225,-122.46063799999999
180,63,2017-01-31 08:45:28,11502,5,11503,6,7128429,301,45.562123,-122.682271
90,-218,2017-01-31 08:45:40,8347,35,8348,36,7127290,247,45.522649,-122.561718
7,-98,2017-01-31 08:45:40,13134,3,13135,4,7129579,241,45.480671,-122.56671399999999
90,-100,2017-01-31 08:46:42,8342,4,8343,5,7127292,523,45.530049,-122.65370300000001
0,-54,2017-01-31 08:46:56,11511,11,11512,12,7128221,205,45.563303000000005,-122.682203
90,-21,2017-01-31 08:47:23,8340,1,8341,2,7127293,122,45.530074,-122.66193100000001
269,-40,2017-01-31 08:47:29,9836,41,9840,42,7127668,202,45.530275,-122.922063
174,56,2017-01-31 08:47:35,11503,6,11504,7,7128429,246,45.554965,-122.68233400000001
3,-127,2017-01-31 08:48:08,13135,4,13136,5,7129579,241,45.491310999999996,-122.56619099999999
90,-204,2017-01-31 08:48:32,8348,36,8349,37,7127290,320,45.522514,-122.54196499999999
91,-16,2017-01-31 08:48:48,8341,2,8342,3,7127293,122,45.530078,-122.65778200000001
0,-91,2017-01-31 08:49:02,11512,12,11513,13,7128221,205,45.570865000000005,-122.68212
217,43,2017-01-31 08:49:17,9624,20,9818,21,7127912,240,45.491729,-122.80126499999999
354,-82,2017-01-31 08:49:23,13136,5,13137,6,7129579,241,45.495901,-122.56615
180,64,2017-01-31 08:49:27,11504,7,11505,8,7128429,246,45.548955,-122.681031
252,33,2017-01-31 08:49:52,9840,42,9837,43,7127668,202,45.527623999999996,-122.94346200000001
90,-11,2017-01-31 08:50:13,8342,3,8343,4,7127293,303,45.530049,-122.65373600000001
107,-135,2017-01-31 08:50:17,8343,5,8344,6,7127292,532,45.532654,-122.62026999999999
0,-45,2017-01-31 08:50:47,11513,13,11514,14,7128221,205,45.577797,-122.68206599999999
256,52,2017-01-31 08:51:09,9818,21,9823,22,7127912,240,45.490239,-122.808116
90,-210,2017-01-31 08:51:10,8349,37,8350,38,7127290,247,45.522313,-122.51465400000001
2,-83,2017-01-31 08:51:25,13137,6,13138,7,7129579,231,45.504096999999994,-122.566548
234,44,2017-01-31 08:51:48,9837,43,9842,44,7127668,202,45.523596000000005,-122.95826699999999
133,12,2017-01-31 08:52:23,11505,8,11506,9,7128429,301,45.53925,-122.67500600000001
52,-144,2017-01-31 08:52:26,8344,6,8345,7,7127292,532,45.528708,-122.60278400000001
301,-52,2017-01-31 08:52:54,11514,14,11515,15,7128221,205,45.584007,-122.686219
299,66,2017-01-31 08:52:55,9823,22,9825,23,7127912,240,45.495163,-122.821223
90,-217,2017-01-31 08:53:14,8350,38,8351,39,7127290,247,45.522175,-122.498328
108,-21,2017-01-31 08:53:23,8343,4,8344,5,7127293,303,45.532773999999996,-122.62078999999999
0,-160,2017-01-31 08:53:42,13138,7,13139,8,7129579,241,45.51464,-122.564373
121,-16,2017-01-31 08:54:48,11506,9,11507,10,7128429,301,45.530060999999996,-122.667608
270,46,2017-01-31 08:54:53,9842,44,9844,45,7127668,215,45.521296,-122.977103
90,-192,2017-01-31 08:54:53,8351,39,8352,40,7127290,247,45.522084,-122.486892
115,-172,2017-01-31 08:54:54,8345,7,8346,8,7127292,523,45.533176,-122.57773999999999
305,64,2017-01-31 08:54:57,9825,23,9819,24,7127912,240,45.500858,-122.83380700000001
10,-82,2017-01-31 08:55:24,11515,15,11516,16,7128221,205,45.596362,-122.685543
52,-50,2017-01-31 08:55:51,8344,5,8345,6,7127293,303,45.528932,-122.602373
306,61,2017-01-31 08:56:00,9819,24,9827,25,7127912,312,45.505117,-122.84183
90,-176,2017-01-31 08:56:35,8352,40,8353,41,7127290,247,45.522003000000005,-122.47779399999999
270,54,2017-01-31 08:56:35,9844,45,9845,46,7127668,202,45.521359000000004,-122.98380800000001
90,-23,2017-01-31 08:56:54,13803,1,8340,2,7127294,301,45.530084,-122.66446599999999
306,77,2017-01-31 08:57:02,9827,25,9829,26,7127912,312,45.508524,-122.84853700000001
13,-188,2017-01-31 08:57:10,13139,8,12931,9,7129579,231,45.529081,-122.5636
10,-102,2017-01-31 08:57:30,11516,16,11498,17,7128221,205,45.604378999999994,-122.686151
11,-195,2017-01-31 08:57:36,12931,9,8370,10,7129579,231,45.529601,-122.56345800000001
175,-160,2017-01-31 08:57:42,8346,8,8347,9,7127292,532,45.529977,-122.56349099999998
90,-26,2017-01-31 08:57:58,8340,2,8341,3,7127294,246,45.530075,-122.66196200000002
115,-63,2017-01-31 08:58:05,8345,6,8346,7,7127293,303,45.53322,-122.57786899999999
121,-172,2017-01-31 08:58:17,8353,41,8354,42,7127290,247,45.520557000000004,-122.470873
271,56,2017-01-31 08:58:39,9845,46,9848,47,7127668,202,45.521427,-122.990582
91,-21,2017-01-31 08:59:23,8341,3,8342,4,7127294,301,45.530076,-122.65763899999999
90,-190,2017-01-31 09:00:12,8347,9,8348,10,7127292,532,45.52262,-122.557387
121,-169,2017-01-31 09:00:17,8354,42,8355,43,7127290,320,45.515721,-122.45943999999999
90,-16,2017-01-31 09:00:48,8342,4,8343,5,7127294,246,45.530049,-122.653679
165,-52,2017-01-31 09:00:54,8346,7,8347,8,7127293,303,45.530454999999996,-122.56363400000001
121,-187,2017-01-31 09:01:52,8355,43,13450,44,7127290,247,45.511776,-122.450239
90,-129,2017-01-31 09:02:40,8348,10,8349,11,7127292,532,45.522478,-122.53671200000001
90,-81,2017-01-31 09:03:23,8347,8,8348,9,7127293,303,45.522619,-122.557313
120,-184,2017-01-31 09:03:38,13450,44,8356,45,7127290,247,45.507158000000004,-122.439276
108,-44,2017-01-31 09:04:16,8343,5,8344,6,7127294,246,45.532771000000004,-122.62078100000001
193,-50,2017-01-31 09:04:52,8370,10,8347,1,7127295,241,45.529359,-122.56362
90,-181,2017-01-31 09:05:32,8349,11,8350,12,7127292,532,45.522273999999996,-122.50980700000001
115,-178,2017-01-31 09:05:48,8356,45,8357,46,7127290,247,45.503275,-122.429974
90,-24,2017-01-31 09:05:58,8348,9,8349,10,7127293,303,45.522478,-122.53676899999999
52,-52,2017-01-31 09:06:23,8344,6,8345,7,7127294,246,45.528712,-122.602777
90,-146,2017-01-31 09:06:58,8350,12,8351,13,7127292,532,45.522154,-122.49561499999999
90,-100,2017-01-31 09:07:42,8347,1,8348,2,7127295,241,45.522619,-122.55736
98,-193,2017-01-31 09:08:26,8357,46,8359,47,7127290,320,45.501996999999996,-122.41965
115,-59,2017-01-31 09:08:31,8345,7,8346,8,7127294,301,45.533223,-122.57788000000001
90,-134,2017-01-31 09:08:46,8351,13,8352,14,7127292,532,45.52207,-122.485231
90,-76,2017-01-31 09:08:48,8349,10,8350,11,7127293,122,45.522273,-122.50968999999999
96,-98,2017-01-31 09:10:10,8352,14,8353,15,7127292,523,45.521952,-122.47617199999999
90,-54,2017-01-31 09:10:25,8348,2,8349,3,7127295,231,45.522478,-122.53678300000001
90,-62,2017-01-31 09:10:34,8350,11,8351,12,7127293,303,45.522152,-122.495492
190,-13,2017-01-31 09:11:15,11498,1,11499,2,7128430,319,45.595859999999995,-122.68573700000002
165,-48,2017-01-31 09:11:19,8346,8,8347,9,7127294,301,45.530440000000006,-122.563629
121,-92,2017-01-31 09:11:35,8353,15,8354,16,7127292,523,45.520435,-122.47058899999999
90,-41,2017-01-31 09:12:14,8351,12,8352,13,7127293,303,45.522069,-122.485173
121,-66,2017-01-31 09:12:40,8354,16,8355,17,7127292,523,45.516715000000005,-122.461786
91,-126,2017-01-31 09:13:11,9848,1,9846,2,7127296,215,45.521351,-122.986448
90,-124,2017-01-31 09:13:36,8349,3,8350,4,7127295,241,45.522273,-122.50970500000001
96,-13,2017-01-31 09:13:44,8352,13,8353,14,7127293,303,45.521953,-122.476177
90,-77,2017-01-31 09:13:48,8347,9,8348,10,7127294,301,45.522619,-122.55733700000002
120,-17,2017-01-31 09:13:49,11499,2,11500,3,7128430,319,45.583765,-122.685746
90,-103,2017-01-31 09:14:53,9846,2,9843,3,7127296,215,45.521278,-122.97922700000001
121,-7,2017-01-31 09:15:09,8353,14,8354,15,7127293,303,45.520365999999996,-122.470427
90,-115,2017-01-31 09:15:27,8350,4,8351,5,7127295,231,45.522152,-122.495492
90,-35,2017-01-31 09:16:12,8348,10,8349,11,7127294,301,45.522494,-122.539129
180,-15,2017-01-31 09:16:17,11500,3,11501,4,7128430,319,45.576421999999994,-122.682134
90,-142,2017-01-31 09:17:13,9843,3,9841,4,7127296,202,45.52126,-122.972174
90,-123,2017-01-31 09:17:35,8351,5,8352,6,7127295,231,45.522068,-122.48506200000001
180,-1,2017-01-31 09:18:02,11501,4,11502,5,7128430,205,45.569165999999996,-122.682194
86,-140,2017-01-31 09:18:11,9841,4,9838,5,7127296,202,45.521044,-122.965352
90,-67,2017-01-31 09:19:09,8349,11,8350,12,7127294,246,45.522271999999994,-122.509619
180,13,2017-01-31 09:19:47,11502,5,11503,6,7128430,205,45.562032,-122.682272
96,-156,2017-01-31 09:20:08,8352,6,8353,7,7127295,231,45.521952,-122.47616699999999
120,-288,2017-01-31 09:20:46,8354,15,8355,16,7127293,122,45.518189,-122.46529299999999
74,-119,2017-01-31 09:21:02,9838,5,9839,6,7127296,202,45.529309000000005,-122.93411299999998
90,-74,2017-01-31 09:21:16,8350,12,8351,13,7127294,246,45.522153,-122.49557
173,27,2017-01-31 09:21:34,11503,6,11504,7,7128430,319,45.55495,-122.682332
90,-39,2017-01-31 09:22:41,8351,13,8352,14,7127294,301,45.522069,-122.48515
180,19,2017-01-31 09:23:42,11504,7,11505,8,7128430,205,45.548648,-122.68103300000001
89,-181,2017-01-31 09:23:45,9839,6,9835,7,7127296,215,45.53024,-122.92131499999999
121,-324,2017-01-31 09:24:26,8353,7,8354,8,7127295,241,45.520401,-122.47050800000001
94,-183,2017-01-31 09:24:45,9835,7,9834,8,7127296,202,45.530211,-122.912803
126,-8,2017-01-31 09:26:10,11505,8,11506,9,7128430,319,45.539429999999996,-122.67533300000001
114,-183,2017-01-31 09:28:41,9834,8,9831,9,7127296,202,45.518943,-122.87544399999999
122,-96,2017-01-31 09:29:38,11506,9,11507,10,7128430,205,45.529959999999996,-122.667377
124,-170,2017-01-31 09:31:16,9831,9,9830,10,7127296,202,45.511821000000005,-122.85528000000001
90,-82,2017-01-31 09:31:23,13803,1,8340,2,7127297,319,45.530085,-122.66474199999999
90,-85,2017-01-31 09:32:27,8340,2,8341,3,7127297,205,45.530074,-122.66186499999999
91,-59,2017-01-31 09:33:31,8341,3,8342,4,7127297,319,45.530079,-122.657831
89,-75,2017-01-31 09:35:16,8342,4,8343,5,7127297,205,45.530051,-122.653398
100,-774,2017-01-31 09:36:56,8352,14,8353,15,7127294,246,45.521893,-122.475582
121,-1000,2017-01-31 09:38:02,8354,8,8355,9,7127295,231,45.516965,-122.462377
107,-85,2017-01-31 09:38:27,8343,5,8344,6,7127297,205,45.532692,-122.62043999999999
121,-895,2017-01-31 09:40:27,8353,15,8354,16,7127294,246,45.520441,-122.470603
52,-93,2017-01-31 09:40:35,8344,6,8345,7,7127297,319,45.528737,-122.602731
121,-878,2017-01-31 09:41:31,8354,16,8355,17,7127294,301,45.517148,-122.462806
115,-121,2017-01-31 09:43:02,8345,7,8346,8,7127297,319,45.533227000000004,-122.57789199999999
186,-153,2017-01-31 09:46:34,8346,8,8347,9,7127297,319,45.529746,-122.5635
90,-202,2017-01-31 09:49:23,8347,9,8348,10,7127297,319,45.522619,-122.557344
90,-145,2017-01-31 09:51:57,8348,10,8349,11,7127297,319,45.522478,-122.53683999999998
90,-196,2017-01-31 09:54:48,8349,11,8350,12,7127297,319,45.522273,-122.509716
90,-203,2017-01-31 09:56:55,8350,12,8351,13,7127297,319,45.522153,-122.49553300000001
90,-167,2017-01-31 09:58:19,8351,13,8352,14,7127297,205,45.522069,-122.485183
96,-143,2017-01-31 09:59:54,8352,14,8353,15,7127297,319,45.521953,-122.476175
121,-138,2017-01-31 10:01:20,8353,15,8354,16,7127297,319,45.520432,-122.47058200000001
121,-112,2017-01-31 10:02:23,8354,16,8355,17,7127297,319,45.516837,-122.462075
270,-223,2017-01-31 11:34:44,8366,5,8367,6,7127550,527,45.522325,-122.51149699999999
305,0,2017-01-31 11:35:10,9829,3,9829,1,7127551,106,45.510134,-122.85176399999999
120,-45,2017-01-31 11:39:49,13450,1,8356,2,7127184,323,45.507158000000004,-122.439276
270,-164,2017-01-31 11:39:50,8369,8,8370,9,7127550,537,45.522672,-122.55955800000001
292,30,2017-01-31 11:40:18,9832,2,9833,3,7127551,402,45.521737,-122.88406599999999
116,-72,2017-01-31 11:40:19,9821,1,9969,2,7126389,209,45.510126,-122.780732
121,3,2017-01-31 11:40:19,8356,2,8357,3,7127184,323,45.505049,-122.434269
269,-15,2017-01-31 11:44:52,9833,3,9836,4,7127551,402,45.530321,-122.916198
99,-43,2017-01-31 11:44:56,8357,3,8359,4,7127184,323,45.501969,-122.419404
85,-20,2017-01-31 11:44:57,9969,2,10120,3,7126389,209,45.510178,-122.72978799999999
269,7,2017-01-31 11:45:29,9836,4,9840,5,7127551,422,45.530276,-122.921605
285,-215,2017-01-31 11:45:30,8370,1,8371,2,7129494,537,45.532038,-122.573834
314,-153,2017-01-31 11:50:03,8372,3,8373,4,7129494,537,45.529113,-122.612652
302,-40,2017-01-31 11:50:03,8362,1,8363,2,7127552,229,45.519354,-122.467849
270,118,2017-01-31 11:50:06,8366,5,8367,6,7127556,238,45.522295,-122.507952
275,60,2017-01-31 11:50:09,8363,2,8364,3,7127552,229,45.522009000000004,-122.47628300000001
66,47,2017-01-31 11:50:13,10120,3,10118,4,7126389,209,45.517942,-122.692908
252,-4,2017-01-31 11:50:35,9840,5,9837,6,7127551,422,45.526941,-122.94651699999999
20,47,2017-01-31 11:50:37,10118,4,9759,5,7126389,242,45.518739000000004,-122.692305
270,90,2017-01-31 11:50:41,8364,3,8365,4,7127552,114,45.522069,-122.481172
301,3,2017-01-31 11:55:05,8362,1,8363,2,7127553,212,45.520691,-122.47108999999999
265,-168,2017-01-31 11:55:10,8373,4,8374,5,7129494,537,45.5305,-122.63882199999999
110,23,2017-01-31 11:55:38,9758,6,8333,7,7126389,209,45.519095,-122.681472
279,26,2017-01-31 11:55:38,8363,2,8364,3,7127553,212,45.521944,-122.475578
270,55,2017-01-31 11:55:38,9842,7,9844,8,7127551,422,45.521334,-122.978727
301,-6,2017-01-31 12:00:15,8362,1,8363,2,7127557,408,45.520775,-122.47128899999998
270,-168,2017-01-31 12:00:15,8368,7,8369,8,7127556,251,45.522646,-122.55537199999999
270,-186,2017-01-31 12:00:15,8366,5,8367,6,7127552,114,45.522304,-122.50901599999999
270,23,2017-01-31 12:00:15,8365,4,8366,5,7127553,212,45.522206,-122.49741200000001
270,5,2017-01-31 12:00:19,8368,7,8369,8,7127552,229,45.522546999999996,-122.541249
20,31,2017-01-31 12:00:28,8335,9,8336,10,7126389,209,45.517285,-122.673803
3,1,2017-01-31 12:00:32,8369,8,8370,9,7127556,238,45.527675,-122.56396000000001
275,21,2017-01-31 12:00:48,8363,2,8364,3,7127557,408,45.522015,-122.476381
21,30,2017-01-31 12:00:50,8336,10,8337,11,7126389,242,45.518051,-122.673368
270,40,2017-01-31 12:00:51,8366,5,8367,6,7127553,536,45.522264,-122.50435
276,-167,2017-01-31 12:00:58,8376,7,8377,8,7129494,537,45.530117,-122.663886
270,17,2017-01-31 12:05:22,8365,4,8366,5,7127557,407,45.522211999999996,-122.498056
300,-58,2017-01-31 12:05:25,8360,2,8361,3,7127562,323,45.505794,-122.435919
3,4,2017-01-31 12:05:51,8369,8,8370,9,7127552,114,45.527675,-122.56396000000001
302,-88,2017-01-31 12:05:52,8362,1,8363,2,7127554,409,45.519354,-122.467849
248,-68,2017-01-31 12:05:52,8371,10,8372,11,7127556,251,45.5355,-122.58943899999998
119,31,2017-01-31 12:05:53,9822,3,9826,4,7127185,325,45.496584999999996,-122.824901
270,25,2017-01-31 12:05:54,8368,7,8369,8,7127553,420,45.522591,-122.54766799999999
270,36,2017-01-31 12:05:55,8366,5,8367,6,7127557,314,45.522265999999995,-122.50459099999999
56,22,2017-01-31 12:06:05,8339,13,8340,14,7126389,242,45.528096000000005,-122.66794399999999
180,-35,2017-01-31 12:06:05,9848,10,9848,1,7127191,402,45.521904,-122.99098400000001
270,5,2017-01-31 12:10:28,8365,4,8366,5,7127554,409,45.522206,-122.49738899999998
302,-70,2017-01-31 12:10:32,8362,5,8363,6,7127562,318,45.519354,-122.467849
85,8,2017-01-31 12:10:33,9824,5,9821,6,7127185,325,45.490843,-122.802774
345,0,2017-01-31 12:10:55,8370,9,8370,1,7129497,420,45.530972,-122.56365500000001
110,39,2017-01-31 12:10:55,8356,2,8357,3,7127186,110,45.502959999999995,-122.42888899999998
270,-7,2017-01-31 12:10:55,8366,5,8367,6,7127554,522,45.522219,-122.49925800000001
270,34,2017-01-31 12:10:55,8368,7,8369,8,7127557,314,45.522597999999995,-122.54871899999999
91,-23,2017-01-31 12:10:55,8341,15,8342,16,7126389,209,45.530077,-122.65772700000001
248,-96,2017-01-31 12:10:56,8371,2,8372,3,7129495,114,45.5355,-122.58943899999998
95,19,2017-01-31 12:10:56,9843,3,9841,4,7127191,422,45.521228,-122.970399
239,-38,2017-01-31 12:10:59,8373,12,8374,13,7127556,251,45.530969,-122.635034
305,-46,2017-01-31 12:10:59,9829,1,9832,2,7127555,317,45.51082,-122.85315200000001
201,-240,2017-01-31 12:11:01,9303,2,7627,3,7130252,527,45.521718,-122.675963
275,7,2017-01-31 12:11:02,8363,6,8364,7,7127562,323,45.522009000000004,-122.47628300000001
91,-33,2017-01-31 12:11:12,8342,16,8343,17,7126389,242,45.530073,-122.657421
200,-269,2017-01-31 12:15:34,7646,4,7608,5,7130252,537,45.514639,-122.67981999999999
270,-31,2017-01-31 12:15:35,8367,6,8368,7,7127554,409,45.522529,-122.538743
4,79,2017-01-31 12:15:35,12931,9,8370,10,7127557,314,45.529577,-122.563464
301,15,2017-01-31 12:15:39,9821,1,9969,2,7126390,325,45.509065,-122.781177
302,-76,2017-01-31 12:15:40,8362,1,8363,2,7127563,410,45.519354,-122.467849
293,-102,2017-01-31 12:15:42,9832,2,9833,3,7127555,317,45.521623,-122.88368100000001
294,-69,2017-01-31 12:16:03,9833,3,9836,4,7127555,317,45.524878,-122.893992
108,49,2017-01-31 12:16:11,8343,17,8344,18,7126389,209,45.532758,-122.620722
74,-41,2017-01-31 12:16:12,9838,5,9839,6,7127191,402,45.529990999999995,-122.930415
270,-55,2017-01-31 12:16:21,8375,14,8376,15,7127556,251,45.530107,-122.66230300000001
270,-49,2017-01-31 12:16:31,8376,15,8377,16,7127556,251,45.53011,-122.663045
235,-82,2017-01-31 12:16:54,8371,2,8372,3,7129497,420,45.528519,-122.60333999999999
275,-65,2017-01-31 12:17:14,8363,2,8364,3,7127563,410,45.522009000000004,-122.47628300000001
270,-17,2017-01-31 12:17:17,8366,9,8367,10,7127562,323,45.522295,-122.507952
200,-277,2017-01-31 12:17:37,7608,5,7618,6,7130252,537,45.511187,-122.68168500000002
268,-43,2017-01-31 12:17:40,8373,4,8374,5,7129495,229,45.530028,-122.64910800000001
270,-1,2017-01-31 12:18:02,8368,7,8369,8,7127554,522,45.522669,-122.55923
269,-49,2017-01-31 12:18:07,9836,4,9840,5,7127555,308,45.530275,-122.922063
89,-50,2017-01-31 12:18:21,9839,6,9835,7,7127191,422,45.530244,-122.915577
270,-33,2017-01-31 12:18:45,8364,3,8365,4,7127563,410,45.522110999999995,-122.48563
52,40,2017-01-31 12:18:49,8344,18,8345,19,7126389,242,45.528833,-122.60255500000001
272,-15,2017-01-31 12:18:50,8374,5,8375,6,7129495,229,45.530101,-122.657182
288,-24,2017-01-31 12:18:55,8372,3,8373,4,7129497,420,45.533021000000005,-122.621523
302,13,2017-01-31 12:19:10,8362,1,8363,2,7127558,303,45.519354,-122.467849
204,-222,2017-01-31 12:19:12,7618,6,7606,7,7130252,527,45.508772,-122.68311100000001
270,-31,2017-01-31 12:20:05,8367,10,8368,11,7127562,323,45.522496999999994,-122.53386
270,-17,2017-01-31 12:20:23,8365,4,8366,5,7127563,410,45.522189000000004,-122.495378
